Event,Minute,Second,Player,Team,Outcome,X,Y,endX,endY,passtype,Assist,Assist_2nd
Pass,18,21.0,40921.0,347,Successful,33.6,87.1,41.0,92.9,OpenPlay,False,
BallTouch,18,23.0,298542.0,347,Successful,41.0,92.9,,,OpenPlay,False,
Pass,18,24.0,19859.0,607,Unsuccessful,44.4,15.6,85.2,4.4,OpenPlay,False,
BallRecovery,18,29.0,105026.0,347,Successful,11.7,91.8,,,OpenPlay,False,
Pass,18,29.0,105026.0,347,Unsuccessful,11.7,91.8,43.6,76.0,OpenPlay,False,
BallRecovery,18,32.0,117776.0,607,Successful,54.4,23.6,,,OpenPlay,False,
Pass,18,32.0,117776.0,607,Successful,54.4,23.6,62.4,22.4,OpenPlay,False,
Pass,18,33.0,239872.0,607,Successful,62.7,22.4,57.4,24.4,OpenPlay,False,
Pass,18,34.0,117776.0,607,Unsuccessful,58.3,23.4,67.7,5.5,OpenPlay,False,
Interception,18,35.0,105026.0,347,Successful,27.3,94.2,,,OpenPlay,False,
Pass,18,50.0,136481.0,607,Successful,70.9,0.0,64.9,7.6,ThrowIn,False,
Pass,18,51.0,117776.0,607,Successful,64.9,7.6,68.5,6.2,OpenPlay,False,
Pass,18,52.0,136481.0,607,Successful,68.5,6.2,72.7,8.5,OpenPlay,False,
Pass,18,54.0,239872.0,607,Unsuccessful,73.3,9.1,75.9,8.6,OpenPlay,False,
Interception,18,54.0,40921.0,347,Successful,25.0,94.2,,,OpenPlay,False,
BallTouch,18,55.0,239872.0,607,Unsuccessful,73.4,2.8,,,OpenPlay,False,
Pass,19,8.0,40921.0,347,Unsuccessful,26.4,100.0,44.3,92.7,ThrowIn,False,
Pass,19,13.0,33223.0,347,Unsuccessful,34.4,83.6,63.2,75.0,OpenPlay,False,
Interception,19,14.0,19859.0,607,Successful,55.1,11.9,,,OpenPlay,False,
Pass,19,17.0,136481.0,607,Unsuccessful,36.3,25.2,45.0,32.2,OpenPlay,False,
Pass,19,18.0,33223.0,347,Successful,45.1,72.1,58.4,92.7,OpenPlay,False,
Pass,19,21.0,105026.0,347,Successful,60.0,94.4,45.5,95.7,OpenPlay,False,
Pass,19,23.0,40921.0,347,Successful,43.3,95.6,30.4,74.4,OpenPlay,False,
Pass,19,25.0,121711.0,347,Successful,28.6,67.5,33.8,24.3,OpenPlay,False,
Pass,19,28.0,27756.0,347,Successful,35.1,23.6,41.3,3.8,OpenPlay,False,
BlockedPass,19,31.0,241019.0,607,Successful,53.1,96.2,,,OpenPlay,False,
Pass,19,31.0,260493.0,347,Unsuccessful,41.8,3.4,45.7,4.0,OpenPlay,False,
BallRecovery,19,35.0,328968.0,607,Successful,37.5,96.9,,,OpenPlay,False,
Pass,19,39.0,328968.0,607,Successful,58.9,92.0,90.6,78.1,OpenPlay,False,
Pass,19,44.0,349207.0,607,Unsuccessful,87.7,73.2,96.4,46.9,OpenPlay,False,
Clearance,19,46.0,121711.0,347,Successful,7.0,46.0,0.0,61.5,OpenPlay,False,
CornerAwarded,19,47.0,121711.0,347,Unsuccessful,0.0,69.4,,,OpenPlay,False,
CornerAwarded,19,47.0,349207.0,607,Successful,100.0,30.6,,,OpenPlay,False,
Pass,20,19.0,117776.0,607,Unsuccessful,99.5,0.5,89.7,48.4,CornerTaken,False,
Foul,20,22.0,33223.0,347,Successful,12.9,62.0,,,OpenPlay,False,
Foul,20,22.0,19859.0,607,Unsuccessful,88.4,45.6,,,OpenPlay,False,
Pass,20,54.0,105198.0,347,Successful,14.3,62.6,31.0,92.0,OpenPlay,False,
Pass,20,55.0,40921.0,347,Unsuccessful,31.0,92.0,33.9,91.8,OpenPlay,False,
BlockedPass,20,55.0,322094.0,607,Successful,62.8,5.3,,,OpenPlay,False,
BallRecovery,20,56.0,322094.0,607,Successful,59.6,10.1,,,OpenPlay,False,
Pass,20,56.0,322094.0,607,Successful,59.6,10.1,54.9,23.4,OpenPlay,False,
Pass,20,58.0,117776.0,607,Successful,54.5,25.2,43.1,9.5,OpenPlay,False,
Pass,21,0.0,19859.0,607,Unsuccessful,43.1,7.9,57.8,0.0,OpenPlay,False,
Pass,21,6.0,40921.0,347,Successful,44.0,100.0,66.4,82.3,ThrowIn,False,
Pass,21,8.0,138477.0,347,Successful,66.4,82.3,61.8,96.9,OpenPlay,False,
BallTouch,21,10.0,40921.0,347,Unsuccessful,64.9,93.3,,,OpenPlay,False,
BallRecovery,21,11.0,117776.0,607,Successful,32.3,10.6,,,OpenPlay,False,
Pass,21,11.0,117776.0,607,Successful,32.3,10.6,29.2,6.2,OpenPlay,False,
Pass,21,12.0,136481.0,607,Unsuccessful,29.2,6.2,31.4,6.1,OpenPlay,False,
BlockedPass,21,12.0,40921.0,347,Successful,66.6,95.9,,,OpenPlay,False,
Pass,21,21.0,136481.0,607,Successful,37.1,0.0,17.2,6.5,ThrowIn,False,
Pass,21,28.0,19859.0,607,Successful,23.2,25.3,17.8,68.1,OpenPlay,False,
Pass,21,31.0,11895.0,607,Successful,17.8,68.1,26.4,96.9,OpenPlay,False,
Pass,21,37.0,328968.0,607,Unsuccessful,38.7,95.9,77.3,87.1,OpenPlay,False,
Clearance,21,40.0,27756.0,347,Successful,26.8,10.1,37.7,2.2,OpenPlay,False,
Dispossessed,21,43.0,260493.0,347,Successful,35.4,2.4,,,OpenPlay,False,
Tackle,21,43.0,241019.0,607,Successful,64.6,97.6,,,OpenPlay,False,
Pass,21,48.0,260493.0,347,Successful,39.3,0.0,58.7,13.1,ThrowIn,False,
Pass,21,50.0,138477.0,347,Unsuccessful,58.7,13.1,43.0,21.5,OpenPlay,False,
BallRecovery,21,53.0,241019.0,607,Successful,57.1,72.9,,,OpenPlay,False,
Foul,21,54.0,345661.0,347,Unsuccessful,42.6,25.5,,,OpenPlay,False,
Foul,21,54.0,241019.0,607,Successful,57.4,74.5,,,OpenPlay,False,
Pass,22,1.0,241019.0,607,Successful,54.7,62.4,48.4,40.1,OpenPlay,False,
Pass,22,5.0,19859.0,607,Successful,57.4,34.0,58.7,38.8,OpenPlay,False,
Pass,22,8.0,117776.0,607,Unsuccessful,59.0,39.1,81.1,62.7,OpenPlay,False,
Clearance,22,10.0,260493.0,347,Successful,18.5,36.3,24.4,21.6,OpenPlay,False,
Dispossessed,22,13.0,328968.0,607,Successful,86.9,73.7,,,OpenPlay,False,
Tackle,22,13.0,260493.0,347,Successful,13.1,26.3,,,OpenPlay,False,
CornerAwarded,22,15.0,260493.0,347,Unsuccessful,0.0,19.3,,,OpenPlay,False,
CornerAwarded,22,15.0,328968.0,607,Successful,100.0,80.7,,,OpenPlay,False,
Pass,22,42.0,117776.0,607,Unsuccessful,99.5,99.5,92.8,54.3,CornerTaken,False,
Clearance,22,44.0,25599.0,347,Successful,6.7,42.8,24.0,22.1,OpenPlay,False,
Pass,22,47.0,328968.0,607,Successful,65.5,54.6,77.7,27.0,OpenPlay,False,
Pass,22,50.0,136481.0,607,Successful,76.3,31.3,89.8,18.9,OpenPlay,False,
Pass,22,56.0,19859.0,607,Successful,83.7,27.9,81.6,45.1,ShotAssist,False,
SavedShot,22,58.0,239872.0,607,Successful,81.6,45.1,,,OpenPlay,False,
Save,22,58.0,121711.0,347,Successful,14.6,62.7,,,OpenPlay,False,
KeeperPickup,23,2.0,105198.0,347,Successful,11.2,35.2,,,OpenPlay,False,
Pass,23,3.0,105198.0,347,Unsuccessful,13.4,37.1,62.2,10.7,OpenPlay,False,
BallRecovery,23,8.0,117776.0,607,Successful,42.9,82.4,,,OpenPlay,False,
Pass,23,9.0,117776.0,607,Successful,43.4,76.1,44.9,63.6,OpenPlay,False,
Pass,23,11.0,241019.0,607,Successful,44.9,63.6,42.3,66.9,OpenPlay,False,
Pass,23,15.0,117776.0,607,Successful,42.1,62.3,42.4,37.7,OpenPlay,False,
Pass,23,19.0,19859.0,607,Successful,41.3,34.9,44.0,15.6,OpenPlay,False,
Pass,23,21.0,136481.0,607,Successful,43.8,18.9,35.9,34.6,OpenPlay,False,
Pass,23,23.0,19859.0,607,Successful,36.1,36.3,35.0,67.5,OpenPlay,False,
Pass,23,25.0,11895.0,607,Successful,35.1,68.1,45.0,96.0,OpenPlay,False,
Pass,23,29.0,328968.0,607,Unsuccessful,45.4,96.0,72.9,80.6,OpenPlay,False,
Pass,23,31.0,27756.0,347,Unsuccessful,30.2,20.6,42.3,6.8,OpenPlay,False,
Interception,23,34.0,329409.0,607,Successful,65.1,90.0,,,OpenPlay,False,
Pass,23,36.0,260493.0,347,Successful,33.4,12.8,56.5,21.8,OpenPlay,False,
BallTouch,23,37.0,138477.0,347,Unsuccessful,56.5,21.8,,,OpenPlay,False,
Pass,23,41.0,117776.0,607,Successful,43.4,48.4,91.9,24.1,OpenPlay,False,
Pass,23,46.0,239872.0,607,Successful,92.2,24.1,86.5,45.7,ShotAssist,False,
Save,23,49.0,105198.0,347,Successful,3.1,49.9,,,OpenPlay,False,
SavedShot,23,49.0,349207.0,607,Successful,87.0,48.5,,,OpenPlay,False,
KeeperPickup,23,52.0,105198.0,347,Successful,3.1,49.9,,,OpenPlay,False,
Pass,24,10.0,105198.0,347,Unsuccessful,13.5,71.1,62.3,70.3,OpenPlay,False,
Clearance,24,13.0,19859.0,607,Successful,44.5,30.0,48.1,21.0,OpenPlay,False,
Aerial,24,13.0,138477.0,347,Unsuccessful,58.9,70.2,,,OpenPlay,False,
Aerial,24,13.0,19859.0,607,Successful,41.1,29.8,,,OpenPlay,False,
Aerial,24,15.0,239872.0,607,Unsuccessful,47.2,15.8,,,OpenPlay,False,
Aerial,24,15.0,40921.0,347,Successful,52.8,84.2,,,OpenPlay,False,
Pass,24,15.0,40921.0,347,Unsuccessful,53.8,89.3,66.5,80.5,OpenPlay,False,
Aerial,24,17.0,138477.0,347,Unsuccessful,63.7,79.9,,,OpenPlay,False,
Aerial,24,17.0,19859.0,607,Successful,36.3,20.1,,,OpenPlay,False,
Pass,24,18.0,19859.0,607,Successful,41.9,16.7,41.8,14.6,OpenPlay,False,
BallRecovery,24,20.0,117776.0,607,Successful,37.4,12.5,,,OpenPlay,False,
Pass,24,21.0,117776.0,607,Successful,36.8,11.4,40.5,12.8,OpenPlay,False,
Foul,24,24.0,105026.0,347,Unsuccessful,59.7,88.5,,,OpenPlay,False,
Foul,24,24.0,239872.0,607,Successful,40.3,11.5,,,OpenPlay,False,
Pass,25,6.0,19859.0,607,Successful,39.0,9.5,42.2,27.6,OpenPlay,False,
Pass,25,7.0,329409.0,607,Successful,42.1,27.6,36.4,15.6,OpenPlay,False,
Pass,25,9.0,19859.0,607,Successful,35.4,23.7,25.7,58.4,OpenPlay,False,
Pass,25,10.0,11895.0,607,Successful,25.7,58.4,29.4,27.4,OpenPlay,False,
Pass,25,13.0,19859.0,607,Successful,28.7,32.7,8.2,34.8,OpenPlay,False,
Pass,25,17.0,141646.0,607,Unsuccessful,10.9,31.6,56.5,22.2,OpenPlay,False,
Pass,25,21.0,40921.0,347,Unsuccessful,39.9,79.0,61.9,67.3,OpenPlay,False,
Pass,25,23.0,329409.0,607,Successful,38.6,34.3,43.9,14.0,OpenPlay,False,
Foul,25,28.0,40921.0,347,Unsuccessful,57.5,88.2,,,OpenPlay,False,
Foul,25,28.0,117776.0,607,Successful,42.5,11.8,,,OpenPlay,False,
Card,25,37.0,40921.0,347,Successful,0.0,0.0,,,OpenPlay,False,
Pass,26,6.0,117776.0,607,Successful,46.5,5.9,40.4,9.2,OpenPlay,False,
Pass,26,8.0,19859.0,607,Successful,38.9,10.3,27.7,54.8,OpenPlay,False,
Pass,26,12.0,11895.0,607,Successful,28.7,54.6,29.4,31.3,OpenPlay,False,
Pass,26,15.0,19859.0,607,Successful,28.1,33.4,8.0,46.6,OpenPlay,False,
Pass,26,20.0,141646.0,607,Unsuccessful,8.0,46.6,47.7,4.7,OpenPlay,False,
Pass,26,22.0,298542.0,347,Unsuccessful,56.6,93.3,68.5,80.3,OpenPlay,False,
Foul,26,27.0,105026.0,347,Successful,65.8,78.6,,,OpenPlay,False,
Foul,26,27.0,19859.0,607,Unsuccessful,34.2,21.4,,,OpenPlay,False,
Pass,27,4.0,105026.0,347,Unsuccessful,62.2,81.4,89.1,38.3,OpenPlay,False,
Aerial,27,6.0,121711.0,347,Unsuccessful,90.8,39.2,,,OpenPlay,False,
Aerial,27,6.0,11895.0,607,Successful,9.2,60.8,,,OpenPlay,False,
Clearance,27,7.0,11895.0,607,Successful,7.4,60.0,0.0,97.7,OpenPlay,False,
CornerAwarded,27,11.0,105026.0,347,Successful,100.0,3.0,,,OpenPlay,False,
CornerAwarded,27,11.0,11895.0,607,Unsuccessful,0.0,97.0,,,OpenPlay,False,
Pass,27,44.0,105026.0,347,Successful,99.5,0.5,93.2,51.9,CornerTaken,False,
BallTouch,27,47.0,121711.0,347,Successful,92.4,53.7,,,OpenPlay,False,
Pass,27,50.0,105026.0,347,Unsuccessful,90.3,7.9,100.0,91.5,OpenPlay,False,
Pass,28,31.0,141646.0,607,Unsuccessful,4.9,51.5,59.4,78.1,OpenPlay,False,
Aerial,28,35.0,349207.0,607,Unsuccessful,61.2,78.8,,,OpenPlay,False,
Aerial,28,35.0,33223.0,347,Successful,38.8,21.2,,,OpenPlay,False,
Pass,28,35.0,33223.0,347,Unsuccessful,37.4,20.6,42.2,32.2,OpenPlay,False,
Aerial,28,38.0,105026.0,347,Unsuccessful,41.7,31.8,,,OpenPlay,False,
Aerial,28,38.0,329409.0,607,Successful,58.3,68.2,,,OpenPlay,False,
Pass,28,38.0,329409.0,607,Unsuccessful,58.8,68.7,66.1,63.3,OpenPlay,False,
Pass,28,39.0,121711.0,347,Unsuccessful,30.9,47.6,86.1,24.4,OpenPlay,False,
KeeperPickup,28,46.0,141646.0,607,Successful,12.3,73.2,,,OpenPlay,False,
Pass,28,46.0,141646.0,607,Successful,12.3,73.2,20.3,34.3,OpenPlay,False,
Pass,28,49.0,19859.0,607,Successful,22.3,33.7,28.6,8.3,OpenPlay,False,
Pass,28,50.0,136481.0,607,Unsuccessful,30.6,6.1,37.8,3.8,OpenPlay,False,
Interception,28,52.0,40921.0,347,Successful,59.4,94.5,,,OpenPlay,False,
BallTouch,28,53.0,239872.0,607,Successful,38.2,4.0,,,OpenPlay,False,
BallRecovery,28,55.0,40921.0,347,Successful,64.2,85.7,,,OpenPlay,False,
Pass,28,57.0,40921.0,347,Successful,78.2,73.2,90.2,61.1,BigChanceCreated,False,
BallTouch,29,0.0,25599.0,347,Unsuccessful,90.1,60.6,,,OpenPlay,False,
ChanceMissed,29,1.0,25599.0,347,Unsuccessful,0.0,0.0,,,OpenPlay,False,
KeeperPickup,29,1.0,141646.0,607,Successful,4.1,45.4,,,OpenPlay,False,
Pass,29,15.0,141646.0,607,Unsuccessful,4.1,45.4,37.7,89.7,OpenPlay,False,
Aerial,29,17.0,241019.0,607,Unsuccessful,40.8,89.0,,,OpenPlay,False,
Aerial,29,17.0,260493.0,347,Successful,59.2,11.0,,,OpenPlay,False,
Pass,29,18.0,260493.0,347,Unsuccessful,56.5,12.0,82.9,3.7,OpenPlay,False,
Pass,29,21.0,328968.0,607,Successful,14.6,95.9,9.6,56.9,OpenPlay,False,
Pass,29,39.0,141646.0,607,Successful,19.7,47.0,58.3,93.2,OpenPlay,False,
Aerial,29,42.0,260493.0,347,Unsuccessful,39.0,8.2,,,OpenPlay,False,
Aerial,29,42.0,241019.0,607,Successful,61.0,91.8,,,OpenPlay,False,
Pass,29,43.0,241019.0,607,Unsuccessful,58.3,93.2,58.2,90.0,OpenPlay,False,
Pass,29,45.0,25599.0,347,Successful,45.3,9.7,39.4,10.4,OpenPlay,False,
BallRecovery,29,47.0,260493.0,347,Successful,40.2,9.5,,,OpenPlay,False,
Pass,29,47.0,260493.0,347,Unsuccessful,40.2,9.5,70.1,44.9,OpenPlay,False,
BallRecovery,29,50.0,136481.0,607,Successful,24.4,39.1,,,OpenPlay,False,
Pass,29,51.0,136481.0,607,Successful,24.4,39.1,8.2,38.9,OpenPlay,False,
Pass,29,53.0,141646.0,607,Successful,7.3,35.2,24.4,12.9,OpenPlay,False,
Pass,29,57.0,136481.0,607,Successful,34.6,24.1,28.0,38.6,OpenPlay,False,
Pass,30,2.0,19859.0,607,Successful,34.9,32.7,44.2,10.4,OpenPlay,False,
Pass,30,3.0,136481.0,607,Successful,44.2,10.4,36.3,32.2,OpenPlay,False,
Pass,30,7.0,19859.0,607,Unsuccessful,42.1,27.6,72.7,90.2,OpenPlay,False,
Clearance,30,10.0,260493.0,347,Successful,28.1,7.3,36.1,0.0,OpenPlay,False,
Pass,30,15.0,241019.0,607,Successful,63.1,100.0,56.1,85.4,ThrowIn,False,
Pass,30,17.0,329409.0,607,Successful,55.5,83.8,55.3,67.3,OpenPlay,False,
Pass,30,18.0,117776.0,607,Successful,55.3,67.3,46.9,67.2,OpenPlay,False,
Pass,30,22.0,11895.0,607,Successful,48.2,64.9,48.1,41.0,OpenPlay,False,
Pass,30,25.0,19859.0,607,Successful,47.4,32.4,55.9,20.4,OpenPlay,False,
Pass,30,30.0,239872.0,607,Successful,46.4,41.0,53.7,65.5,OpenPlay,False,
Challenge,30,33.0,345661.0,347,Unsuccessful,45.7,39.8,,,OpenPlay,False,
TakeOn,30,33.0,322094.0,607,Successful,54.3,60.2,,,OpenPlay,False,
Pass,30,35.0,322094.0,607,Successful,52.7,49.0,41.4,35.2,OpenPlay,False,
Pass,30,36.0,19859.0,607,Successful,41.2,34.9,64.2,5.5,OpenPlay,False,
Pass,30,39.0,136481.0,607,Successful,62.6,6.4,44.5,16.2,OpenPlay,False,
Pass,30,41.0,117776.0,607,Successful,44.5,16.2,47.1,32.2,OpenPlay,False,
Pass,30,46.0,322094.0,607,Successful,46.6,30.7,41.7,11.9,OpenPlay,False,
BallRecovery,30,46.0,40921.0,347,Successful,36.7,89.1,,,OpenPlay,False,
Pass,30,47.0,117776.0,607,Unsuccessful,41.7,11.9,61.5,17.1,OpenPlay,False,
Pass,30,48.0,40921.0,347,Successful,45.8,93.2,45.6,84.7,OpenPlay,False,
Pass,30,49.0,105026.0,347,Successful,45.6,84.7,60.6,91.4,OpenPlay,False,
Pass,30,56.0,40921.0,347,Successful,75.1,83.3,68.8,77.9,OpenPlay,False,
Pass,31,1.0,345661.0,347,Successful,86.2,80.2,91.9,93.9,OpenPlay,False,
Pass,31,5.0,105026.0,347,Successful,88.9,96.0,96.1,80.8,OpenPlay,False,
Pass,31,8.0,345661.0,347,Unsuccessful,96.1,80.8,96.7,78.2,OpenPlay,False,
BallTouch,31,10.0,136481.0,607,Successful,4.9,25.0,,,OpenPlay,False,
KeeperPickup,31,12.0,141646.0,607,Successful,1.5,42.7,,,OpenPlay,False,
Pass,31,16.0,141646.0,607,Successful,14.7,50.1,36.7,96.5,OpenPlay,False,
Pass,31,20.0,241019.0,607,Successful,37.6,96.8,43.9,80.5,OpenPlay,False,
Dispossessed,31,23.0,239872.0,607,Successful,49.3,87.2,,,OpenPlay,False,
Tackle,31,23.0,138477.0,347,Successful,50.7,12.8,,,OpenPlay,False,
BallRecovery,31,25.0,138477.0,347,Successful,43.7,6.1,,,OpenPlay,False,
Pass,31,26.0,138477.0,347,Successful,43.7,6.1,34.1,23.3,OpenPlay,False,
Pass,31,28.0,27756.0,347,Successful,30.1,25.2,35.0,31.8,OpenPlay,False,
Pass,31,31.0,105026.0,347,Successful,37.7,33.1,36.5,77.2,OpenPlay,False,
Pass,31,34.0,40921.0,347,Successful,37.5,78.5,26.1,65.5,OpenPlay,False,
Pass,31,37.0,121711.0,347,Successful,23.5,65.1,33.7,65.2,OpenPlay,False,
Pass,31,39.0,105026.0,347,Successful,39.4,66.1,39.4,92.6,OpenPlay,False,
Pass,31,41.0,40921.0,347,Successful,39.3,92.0,26.6,73.2,OpenPlay,False,
Pass,31,44.0,121711.0,347,Successful,26.4,73.0,30.6,59.6,OpenPlay,False,
Pass,31,45.0,33223.0,347,Successful,30.6,59.6,24.1,73.2,OpenPlay,False,
Pass,31,47.0,121711.0,347,Successful,24.1,72.4,26.7,27.4,OpenPlay,False,
Pass,31,50.0,27756.0,347,Successful,26.0,27.6,32.7,40.0,OpenPlay,False,
Pass,31,51.0,33223.0,347,Unsuccessful,32.8,37.9,42.3,15.0,OpenPlay,False,
Interception,31,53.0,328968.0,607,Successful,55.7,85.9,,,OpenPlay,False,
BallRecovery,31,56.0,241019.0,607,Successful,61.0,80.6,,,OpenPlay,False,
Foul,31,56.0,33223.0,347,Unsuccessful,36.2,22.8,,,OpenPlay,False,
Foul,31,56.0,241019.0,607,Successful,63.8,77.2,,,OpenPlay,False,
Card,32,1.0,33223.0,347,Successful,0.0,0.0,,,OpenPlay,False,
Pass,33,21.0,117776.0,607,Successful,67.1,76.9,91.4,44.0,OpenPlay,False,
Aerial,33,24.0,33223.0,347,Unsuccessful,9.8,59.0,,,OpenPlay,False,
Aerial,33,24.0,19859.0,607,Successful,90.2,41.0,,,OpenPlay,False,
Pass,33,24.0,19859.0,607,Unsuccessful,91.4,44.0,92.6,55.7,OpenPlay,False,
BallRecovery,33,26.0,25599.0,347,Successful,12.9,39.8,,,OpenPlay,False,
Pass,33,26.0,25599.0,347,Unsuccessful,12.9,39.8,22.7,23.1,OpenPlay,False,
BallRecovery,33,27.0,239872.0,607,Successful,77.5,74.4,,,OpenPlay,False,
Pass,33,29.0,239872.0,607,Unsuccessful,77.3,79.4,93.1,51.5,OpenPlay,False,
Clearance,33,31.0,33223.0,347,Successful,6.0,52.4,14.0,46.7,OpenPlay,False,
Pass,33,33.0,349207.0,607,Successful,84.5,65.5,83.5,57.9,OpenPlay,False,
Pass,33,34.0,322094.0,607,Unsuccessful,85.5,50.7,80.3,38.8,OpenPlay,False,
BallRecovery,33,36.0,105026.0,347,Successful,23.0,62.6,,,OpenPlay,False,
Pass,33,41.0,105026.0,347,Successful,23.5,96.0,10.7,88.7,OpenPlay,False,
Pass,33,43.0,40921.0,347,Unsuccessful,9.4,91.7,60.3,88.1,OpenPlay,False,
Aerial,33,47.0,25599.0,347,Unsuccessful,58.6,89.3,,,OpenPlay,False,
Aerial,33,47.0,136481.0,607,Successful,41.4,10.7,,,OpenPlay,False,
Pass,33,47.0,136481.0,607,Successful,43.1,9.5,41.4,31.0,OpenPlay,False,
Aerial,33,49.0,298542.0,347,Unsuccessful,59.3,72.5,,,OpenPlay,False,
Aerial,33,49.0,328968.0,607,Successful,40.7,27.5,,,OpenPlay,False,
Pass,33,50.0,328968.0,607,Unsuccessful,41.4,31.0,44.9,31.8,OpenPlay,False,
Pass,33,50.0,138477.0,347,Unsuccessful,58.0,72.6,66.4,100.0,OpenPlay,False,
Pass,34,23.0,136481.0,607,Successful,31.1,0.0,34.1,70.2,ThrowIn,False,
Pass,34,24.0,11895.0,607,Successful,34.1,70.2,36.2,79.3,OpenPlay,False,
Pass,34,25.0,328968.0,607,Successful,36.2,79.3,54.6,90.8,OpenPlay,False,
TakeOn,34,27.0,241019.0,607,Unsuccessful,54.6,90.8,,,OpenPlay,False,
BallRecovery,34,27.0,260493.0,347,Successful,44.3,7.4,,,OpenPlay,False,
Pass,34,27.0,260493.0,347,Successful,44.3,7.4,28.7,11.9,OpenPlay,False,
Pass,34,28.0,27756.0,347,Successful,28.7,11.9,13.4,37.7,OpenPlay,False,
Pass,34,33.0,105198.0,347,Unsuccessful,14.6,40.4,65.1,62.9,OpenPlay,False,
Pass,34,36.0,19859.0,607,Unsuccessful,41.1,30.9,54.1,22.5,OpenPlay,False,
Pass,34,39.0,40921.0,347,Successful,53.5,65.8,44.5,51.0,OpenPlay,False,
Pass,34,41.0,33223.0,347,Successful,44.9,49.9,48.4,40.6,OpenPlay,False,
Pass,34,43.0,345661.0,347,Successful,47.8,36.6,42.0,5.8,OpenPlay,False,
Pass,34,45.0,260493.0,347,Successful,42.2,7.4,59.6,4.7,OpenPlay,False,
Pass,34,48.0,25599.0,347,Successful,59.5,5.9,11.9,12.9,OpenPlay,False,
Pass,34,54.0,105198.0,347,Unsuccessful,13.6,9.7,47.3,14.3,OpenPlay,False,
Aerial,34,58.0,25599.0,347,Unsuccessful,48.1,18.2,,,OpenPlay,False,
Aerial,34,58.0,328968.0,607,Successful,51.9,81.8,,,OpenPlay,False,
Pass,34,58.0,328968.0,607,Unsuccessful,51.1,77.8,58.4,84.7,OpenPlay,False,
Pass,35,0.0,260493.0,347,Successful,38.2,13.5,44.7,17.4,OpenPlay,False,
Dispossessed,35,2.0,25599.0,347,Successful,44.4,22.5,,,OpenPlay,False,
Tackle,35,2.0,328968.0,607,Successful,55.6,77.5,,,OpenPlay,False,
BallRecovery,35,4.0,328968.0,607,Successful,56.7,64.2,,,OpenPlay,False,
Pass,35,5.0,328968.0,607,Successful,56.4,67.2,60.1,70.6,OpenPlay,False,
Pass,35,7.0,322094.0,607,Successful,60.1,70.6,42.3,62.3,OpenPlay,False,
Pass,35,9.0,11895.0,607,Successful,42.3,62.3,47.0,47.8,OpenPlay,False,
Pass,35,10.0,117776.0,607,Successful,47.0,47.8,59.0,37.0,OpenPlay,False,
Pass,35,12.0,239872.0,607,Successful,59.0,37.0,54.3,37.6,OpenPlay,False,
Pass,35,13.0,117776.0,607,Successful,54.3,37.6,53.1,19.8,OpenPlay,False,
Pass,35,14.0,19859.0,607,Successful,52.9,21.6,56.6,29.7,OpenPlay,False,
Pass,35,16.0,117776.0,607,Successful,56.6,29.7,46.0,24.9,OpenPlay,False,
Pass,35,19.0,19859.0,607,Successful,45.3,30.7,45.3,77.2,OpenPlay,False,
Pass,35,24.0,329409.0,607,Unsuccessful,58.4,76.1,64.7,76.7,OpenPlay,False,
Interception,35,25.0,25599.0,347,Successful,38.2,23.7,,,OpenPlay,False,
Pass,35,28.0,241019.0,607,Unsuccessful,71.2,67.0,97.0,34.2,OpenPlay,False,
Clearance,35,31.0,40921.0,347,Successful,4.9,71.4,7.8,93.0,OpenPlay,False,
Pass,35,35.0,298542.0,347,Successful,6.0,92.9,7.3,84.8,OpenPlay,False,
BallRecovery,35,35.0,298542.0,347,Successful,6.0,92.9,,,OpenPlay,False,
Pass,35,37.0,40921.0,347,Unsuccessful,3.2,90.3,16.0,95.3,OpenPlay,False,
BallRecovery,35,40.0,239872.0,607,Successful,77.6,3.4,,,OpenPlay,False,
Pass,35,42.0,239872.0,607,Successful,79.6,3.5,82.0,7.6,OpenPlay,False,
Challenge,35,42.0,298542.0,347,Unsuccessful,17.6,94.3,,,OpenPlay,False,
TakeOn,35,42.0,239872.0,607,Successful,82.4,5.7,,,OpenPlay,False,
Pass,35,43.0,322094.0,607,Unsuccessful,82.9,10.4,83.9,12.0,OpenPlay,False,
BlockedPass,35,43.0,121711.0,347,Successful,13.8,89.0,,,OpenPlay,False,
BallRecovery,35,46.0,40921.0,347,Successful,9.6,85.6,,,OpenPlay,False,
Pass,35,46.0,40921.0,347,Successful,9.6,85.6,25.4,81.1,OpenPlay,False,
Pass,35,47.0,345661.0,347,Successful,25.4,81.1,26.0,95.6,OpenPlay,False,
Pass,35,48.0,298542.0,347,Successful,28.0,95.4,39.7,92.1,OpenPlay,False,
BallTouch,35,49.0,138477.0,347,Unsuccessful,39.7,92.9,,,OpenPlay,False,
Pass,35,50.0,19859.0,607,Unsuccessful,58.7,4.3,61.7,5.2,OpenPlay,False,
BallTouch,35,51.0,138477.0,347,Successful,39.5,94.5,,,OpenPlay,False,
Pass,35,58.0,136481.0,607,Successful,65.6,0.0,53.7,30.4,ThrowIn,False,
Pass,36,2.0,329409.0,607,Successful,48.3,40.0,44.9,68.7,OpenPlay,False,
Pass,36,3.0,11895.0,607,Successful,44.7,68.8,46.6,83.0,OpenPlay,False,
Pass,36,5.0,328968.0,607,Successful,46.3,83.0,44.5,72.4,OpenPlay,False,
